,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
31217,@carteldelamega cada día te noto más distante – quién es usted – si ves #elcarteldelamega,es,4.262283503,-74.24367099999999,city,Colombia,123737099.0,141019493,1050,False,ud,Tue Aug 11 00:56:45 +0000 2015,"Bogotá, Colombia","Odio las galletas tipo wafer, me gusta el rock \m/ <U+266B>, amo Bogotá. Locutor Frustrado. No soy egocéntrico soy Timido"
31245,- qué menor usted estudió medicina – sí por qué – - para que se suture esta le pega una puñalada,es,7.144792999,-73.132697,city,Colombia,,2299843666,164,False,ud,Tue Aug 11 01:07:50 +0000 2015,"Bucaramanga, Santander",Insta: sneider2098. Wpp: 3167101829.
31268,te amo – yo también – no me mientas – usted empezó hijueputa,es,4.262283503,-74.24367099999999,city,Colombia,,248364620,10229,False,ud,Tue Aug 11 01:17:49 +0000 2015,Colombia,"WhatsApp:+57 3144866264.                        
Instagram: laura_cercado_"
31287,@andresduke cada día te noto más distante – quién es usted – si ves #elcarteldelamega,es,4.262283503,-74.24367099999999,city,Colombia,21361911.0,141019493,1050,False,ud,Tue Aug 11 01:25:51 +0000 2015,"Bogotá, Colombia","Odio las galletas tipo wafer, me gusta el rock \m/ <U+266B>, amo Bogotá. Locutor Frustrado. No soy egocéntrico soy Timido"
31307,mija sea juiciosa que el estudio es lo único que le queda a usted – – mis papás siempre,es,4.262283503,-74.24367099999999,city,Colombia,,613803441,525,False,ud,Tue Aug 11 01:32:08 +0000 2015,DM17,Mis tweets son malos y transmiten sida<U+2661>   Millonarios FC-River Plate-Real Madrid
31361,@dani3palaciosdj cada día te noto más distante – quién es usted – si ves #elcarteldelamega,es,4.262283503,-74.24367099999999,city,Colombia,123731499.0,141019493,1050,False,ud,Tue Aug 11 02:22:41 +0000 2015,"Bogotá, Colombia","Odio las galletas tipo wafer, me gusta el rock \m/ <U+266B>, amo Bogotá. Locutor Frustrado. No soy egocéntrico soy Timido"
31363,- oye – - u2714u2714 – - estás ahí – - u2714u2714 – - quería decirte que te extraño – - u2714u2714 – - oye estás enojada – - no sé quien es usted no joda – - per – - pero nada chao,es,4.262283503,-74.24367099999999,city,Colombia,,329728854,252,False,ud,Tue Aug 11 02:23:01 +0000 2015,,"Bastante malhumorada pero risueña a la vez, con el optimismo siempre adelante."
31374,no se ha dado cuenta – de qué – de que usted para mi lo es todo,es,4.262283503,-74.24367099999999,city,Colombia,,870631784,186,False,ud,Tue Aug 11 02:25:14 +0000 2015,,
31383,- es que yo por mi equipo de fútbol me hago matar y usted – – - no yo sí estudié,es,4.262283503,-74.24367099999999,city,Colombia,,1143905250,629,False,ud,Tue Aug 11 02:27:15 +0000 2015,,"Salsa y son pa' alegrar el corazón <U+2708><U+24DB><U+24D4><U+24E3>'<U+24E2><U+2708><U+24E3><U+24E1><U+24D0><U+24E5><U+24D4><U+24DB><U+2708>  Gloria a mi vida, Gloria a mi pasión Millonarios querido de mi corazón"
31393,piropo a lo colombiano – - uy usted esta como mesa de billar – - cómo – - como para meterle el taco y las bolas,es,4.262283503,-74.24367099999999,city,Colombia,,1029346675,222,False,ud,Tue Aug 11 02:29:24 +0000 2015,Bogota,"<U+2605> Vive la vida que Amas, Ama la vida que vives<U+2605>"
31396,- y esa cara – - es que algo me cayó mal – - la comida – - no usted,es,4.262283503,-74.24367099999999,city,Colombia,,112585591,978,False,ud,Tue Aug 11 02:29:37 +0000 2015,Bogotá - Colombia,Soy un árbol de canciones. El amor no se siente; se piensa.
31414,profe me puedo hacer sola – - no – y por qué – - porque es mucho trabajo pa usted sola – no importa – - señorita busque un grupo – @,es,4.262283503,-74.24367099999999,city,Colombia,,1944270810,717,False,ud,Tue Aug 11 02:35:01 +0000 2015,,"Si se quiere perder, húndase conmigo."
31421,mijo usted estudia diseño gráfico cierto – - si tía – bueno tome esta cartulina y escríbame bien bonito si hay helados,es,5.056934001,-75.560285,city,Colombia,,3316176748,367,False,ud,Tue Aug 11 02:37:17 +0000 2015,,whatSapp 322-678-5212
31432,- usted con quien pelea – - mamá estoy cantando – -,es,4.262283503,-74.24367099999999,city,Colombia,,2852270313,1070,False,ud,Tue Aug 11 02:40:32 +0000 2015,Bogotá D.C,Viajera que busca la felicidad que esta escondida.
31492,- oiga usted enserio tiene 17 – - si – - se graduo como a los 15 oo – – todos,es,4.262283503,-74.24367099999999,city,Colombia,,194260207,899,False,ud,Tue Aug 11 03:26:19 +0000 2015,,Universidad Distrital Francisco José de Caldas- Lic. Pedagogía Infantil.                                                       -Independiente Santa Fe
31509,@kimzuluaga oiga usted viene armada – - no – - y esa pistola,es,4.262283503,-74.24367099999999,city,Colombia,299282987.0,744948211,19130,False,ud,Tue Aug 11 03:32:04 +0000 2015,Barranquilla - Colombia.,"Vales verghulis.
Antes era @alcoh0lico"
31511,mijo usted es skater – no porque – entonces que hace con esa tabla – papá respete a mi novia – jaja hagase un filp,es,4.262283503,-74.24367099999999,city,Colombia,,2310443047,361,False,ud,Tue Aug 11 03:32:31 +0000 2015,,MUCHA PEPA CORROMPE AL MUSICO.!
31513,donde dejo su orgullo cuando usted tenga los errores agache la cabeza de resto no – – - auto-tweet,es,4.262283503,-74.24367099999999,city,Colombia,,504576553,725,False,ud,Tue Aug 11 03:33:17 +0000 2015,,"CANTANDO PONGO SONRISAS Y RECUERDOS EN LA GENTE
MILLONARIOS F.C <U+2661><U+2661><U+2661>
CANTO, SENTIMIENTO Y ESENCIA. UN ARTE DE DEJAR HUELLA"
31526,- jenny – que paso – - usted es mi primer y ultimo pensamiento del dia por favor no me olvides y siempre estaras en mi corazon u2661 – a bueno,es,4.262283503,-74.24367099999999,city,Colombia,,2655033582,135,False,ud,Tue Aug 11 03:36:14 +0000 2015,,
31542,de los creadores de – me lo mecatie en cositas – llega – usted es severa nea –,es,4.262283503,-74.24367099999999,city,Colombia,,3352052445,142,False,ud,Tue Aug 11 03:43:11 +0000 2015,"Bogotá, Colombia",SnapChat  bo9715
31616,le voy a hacer una pregunta para saber si es usted el mismo de la cédula – ok – es usted el mismo de la cédula – sí – gracias,es,6.270882997999999,-75.619213,city,Colombia,,65417936,2380,False,ud,Tue Aug 11 04:01:16 +0000 2015,"Medellín, Antioquia","Nací, vivo y moriré por el Poderoso Deportivo Independiente Medellín, no se encuentra explicación a este enorme sentimiento. Monto en bus y no conozco USA."
31674,qué haces – hablando con unas amigas – – qué paso – – se enojó – – marica comportese que usted y yo somos hombres – ah verdad jajaja,es,4.262283503,-74.24367099999999,city,Colombia,,1058151134,3069,False,ud,Tue Aug 11 04:18:43 +0000 2015,bogota-colombia,wa: 3004902020
31690,yo u2501u2501u2501u2501u2501u2533u2501u2501u2533u2501u2501u2513 – u2533u2513u2503u2503u2501u2501u2513u2503u2503u2501u2513u2517u2501u2503 – u2503u2503u2503u2517u2533u2501u2503u2503u2523u2501u2503u2503u250fu251b – u2523u2501u2503u2503u2503u250fu252bu2503u2503u2501u252bu2503u2503 – u2503u250fu2501u251bu2503u2503u2517u253bu251bu2503u2523u252bu2517 – u2503u2517u253bu2501u2523u2501u2501u2503u2523u251bu2517u2501u2501 – u2517u2501u2501u2501u253bu2501u2501u2501u253bu2501u2501u2501u2501 que usted me hable,es,5.056934001,-75.560285,city,Colombia,,543019766,378,False,ud,Tue Aug 11 04:25:25 +0000 2015,"Manizales, Colombia","Los sueños mueren solo si muere el soñador.UNIVERSIDAD NACIONAL. Ich Sprreche Deutsch. Hincha de River Plate, Once Caldas, Blaugrana!!."
31701,usted sufre por que esta enamorada y se cree suicida – usted no sabe lo duro y delicado que es esta mierda – lush,es,4.262283503,-74.24367099999999,city,Colombia,,2424603019,413,False,ud,Tue Aug 11 04:30:14 +0000 2015,Bogota,"Wa: 3142300529..
Mentes millonarias <U+2665><U+2661>"
31806,- parcele toca tapar a usted – - marica yo no sé tapar – - agaleno pasa nada –,es,6.997779996,-73.83678950000001,city,Colombia,,1514198604,361,False,ud,Tue Aug 11 02:00:40 +0000 2015,"Barrancabermeja, Santander",Bienvenidos a mis locúras.
31831,- según el oráculo usted es el amor de mi vida – - pero nos acabamos de conocer – - no me saque excusas – -,es,4.262283503,-74.24367099999999,city,Colombia,,343460065,976,False,ud,Tue Aug 11 02:07:53 +0000 2015,Lost,We are all lost stars trying to light up the sky. Bartolina 2014. Universidad del Rosario.
31882,mi amor yo se q ud me ama y q me quiere y q no anda con ninguna vagabunda por ahi – –,es,4.262283503,-74.24367099999999,city,Colombia,,2747245897,189,False,ud,Tue Aug 11 02:54:06 +0000 2015,"Soacha, Cundinamarca",se siempre el primero... o el último en algo  cach
31948,que le quiere hacer el mal – como asi liliana usted sabe quien – pues yo @lopezcarop @nataliareyesg #ladylavendedoraderosas #lavendedoraderosas,es,10.95807288,-74.849933,city,Colombia,,889717166,1395,False,ud,Tue Aug 11 03:08:51 +0000 2015,Barranquilla - Colombia,"snapchat - instagram ---- marysandiag
mejor amiga: MMCO"
31955,– – persecución política usted que opina,es,4.262283503,-74.24367099999999,city,Colombia,,57234311,269,False,ud,Fri Aug 14 15:03:53 +0000 2015,Bogotá,"Guionista y Productora. 
Vídeos para no perder la memoria.
#13 al concejo de Bogotá. 
2016-2019
Progresista"
31998,usted tampoco se ha visto ni un solo capítulo de la vendedora de rosas – si es así usted es de los míos – #siguemeytesigo,es,4.262283503,-74.24367099999999,city,Colombia,,280219896,1775,False,ud,Fri Aug 14 16:57:22 +0000 2015,Bogota,
32007,si usted trabaja en avianca porfitas me manda un dm que tengo una pregunta – – gracias muy amable,es,4.262283503,-74.24367099999999,city,Colombia,,361593385,6879,False,ud,Fri Aug 14 17:15:17 +0000 2015,,Una Mona Publicista Y Amante Del Fútbol <U+2661>CR7          12.09.13
32050,las cosas del dr auv es tratar de salvar el país del comunismo – le parece poco – mejor es q udestudie y trabaje,es,4.262283503,-74.24367099999999,city,Colombia,,306848880,1644,False,ud,Fri Aug 14 18:01:02 +0000 2015,"Bogotá, Colombia","Economista, Administrador; Desempeño  en sectores públicos y privados, hoy pensionado. Uribista, Anticomunista radical, miembro activo del CD y leal a Colombia."
32060,no me toque – pero si estamos hablando por whatsapp – usted es tan zorra que me pringa una vendría hasta por chat,es,5.084111999,-72.5500825,city,Colombia,,354980004,215,False,ud,Fri Aug 14 18:17:59 +0000 2015,,"La vida es un parpadeo donde la meta es ser feliz, al menos así yo lo veo."
32068,no me toque – pero si estamos hablando por whatsapp – usted es tan zorra que me pringa una venerea hasta por chat,es,5.084111999,-72.5500825,city,Colombia,,354980004,215,False,ud,Fri Aug 14 18:24:59 +0000 2015,,"La vida es un parpadeo donde la meta es ser feliz, al menos así yo lo veo."
32085,- 1mejor amiga de mi life 4 – - te amo demasiado – - que usted nunca me falte – @kdbs,es,4.448673,-75.3155775,city,Colombia,,2887394554,66,False,ud,Fri Aug 14 18:39:54 +0000 2015,,Ellos Los Mejores En Mi Vida Los Amo Gracias Por Siempre Estar Ahy Conmigo <U+2665>Mejor Amiga 14 Karen Dayana Borda Saavedra<U+2665> <U+2665>U.V.A.D.M.V. 01Yitson Caleño Paez<U+2665>
32127,- sabe que es lo que mas me hace reir – que – - que usted piensa que yo soy una estúpida que cree que no me doy cuenta de lo que pasa,es,3.407815498,-76.31917800000001,city,Colombia,,889336933,910,False,ud,Fri Aug 14 19:17:08 +0000 2015,Alejandrina Aguirre<U+2665> ,ADSCDM<U+2665>  #EsaPromesa<U+2665> 08/04/14<U+2665>
32129,- sabe que es lo que mas me hace reír – que – - que usted piensa que yo soy una estúpida que cree que no me doy cuenta de lo que pasa,es,3.407815498,-76.31917800000001,city,Colombia,,889336933,910,False,ud,Fri Aug 14 19:17:44 +0000 2015,Alejandrina Aguirre<U+2665> ,ADSCDM<U+2665>  #EsaPromesa<U+2665> 08/04/14<U+2665>
32149,@licethfp – y usted que piensa – buenas tardesu 2661,es,6.270882997999999,-75.619213,city,Colombia,2469727184.0,361627250,531,False,ud,Fri Aug 14 19:37:46 +0000 2015,"Medellín, Antioquia",GOD<U+2192>MOM<U+2192>JuA/N José<U+2192> @nacionaloficial @BocaJrsOficial  <U+2192>Yo. #SDVSF #SiempreVerdolagas
32175,cierre fronterizo solamente beneficia a la delincuencia usted que opina – –,es,8.075581893999999,-72.4770928,city,Colombia,,1723620361,7168,False,ud,Mon Aug 24 19:40:10 +0000 2015,"CC Alejandría, Ent 6 Loc V006","Comprador o vendedor de divisas. Cúcuta, NdeS Tel 57-75834545 PIN 533FCF67 Cel 3108173582"
32189,- mi amor usted siempre sera la unica – - – #dulceamor,es,4.262283503,-74.24367099999999,city,Colombia,,2305685918,1218,False,ud,Mon Aug 24 19:48:52 +0000 2015,ibague colombia,?<U+2661>KAREN LIZETH MEZA NEIRA<U+2661>? ?<U+2661>MARIA FERNANDA RODRIGUEZ SANCHEZ<U+2661>? ?<U+2661>KAREN JULIETH SANCHEZ AROCA<U+2661>? ?<U+2661>MI VIDA MI AMOR<U+2661>?
32206,usted solo existía para ella cuando la necesitaba – – - mi hermana regañandome,es,4.262283503,-74.24367099999999,city,Colombia,,1262760769,1151,False,ud,Mon Aug 24 19:02:37 +0000 2015,"Bogotá, Colombia",Fútbol Club Barcelona<U+26BD>
32251,y usted se perderá esta obra – info 3405324 – sep 3-4- 5 – @olimpicamedallo @grupocoomeva @tiendasalibaba @machadohumor – u2611,es,6.270882997999999,-75.619213,city,Colombia,,121479410,1332,False,ud,Tue Aug 25 21:45:42 +0000 2015,Medellín,"1702 localidades, excelente acústica, tecnología de punta, personal capacitado: el mejor escenario artístico, empresarial y de entretenimiento de la ciudad."
32277,y usted se perderá esta obra – info 3405324 – sep 3-4- 5 – @olimpicamedallo @grupocoomeva @tiendasalibaba @machadohumor – u2611,es,6.270882997999999,-75.619213,city,Colombia,,121479410,1332,False,ud,Tue Aug 25 21:59:59 +0000 2015,Medellín,"1702 localidades, excelente acústica, tecnología de punta, personal capacitado: el mejor escenario artístico, empresarial y de entretenimiento de la ciudad."
32321,la 1 la 3 y usted @jupiiter perfectas para la 2da parte de lazos de amor divinas las nuevas trillizas iturbe jjajaa – – jjajjaaa,es,6.270882997999999,-75.619213,city,Colombia,946301714.0,946051230,221,False,ud,Tue Aug 25 22:36:24 +0000 2015,mEDelLÍn,...un gvon de lo mas normal ¬¬
32340,oiga usted sabe donde queda la mierda – - si – ah bueno entonces vayase para alláque ahí es su lugar,es,4.262283503,-74.24367099999999,city,Colombia,,2901147543,80,False,ud,Tue Aug 25 22:53:32 +0000 2015,Colombia,
32343,frase para la historia – - esos calsonsillos ahh – - me sone mama – - su papa se sono conmigo y de ahi salio usted jajajajajajajajajajajaja,es,4.262283503,-74.24367099999999,city,Colombia,,2220402024,1020,False,ud,Tue Aug 25 22:55:11 +0000 2015,"Bogotá, Colombia","<U+2605>Si tu te caes, me caigo y nos levantamos los dos <U+2605> Comenzando de cero una nueva vida  Siempre con la mano y la fuerza de DIOS que me FORTALECE"
32361,usted siempre busca una excusa para no hacer tareassi no son los esferoses el sueñoel hambrey se distrae con todo – – - mi mamá,es,4.262283503,-74.24367099999999,city,Colombia,,2922039161,352,False,ud,Tue Aug 25 23:09:38 +0000 2015,,"Millonarios F.C<U+26BD>LVS,M.O<U+2665>,CDLM CADC.
XVI,La amistad no es más que una palabra enferma<U+266A>."
32367,yo quiero todo enserio con usted – – lastima que usted no se arriesgue por mi,es,4.448673,-75.3155775,city,Colombia,,2845373093,197,False,ud,Tue Aug 25 23:14:46 +0000 2015,Colombia,Estudiando Para Mis Metas <U+2708><U+2764>
32422,2lmvv6 – – consentida extraño hablar con usted,es,4.262283503,-74.24367099999999,city,Colombia,,2885026599,1361,False,ud,Tue Aug 25 23:49:00 +0000 2015,<U+2192>Edwin Laureano Rosa Vasquez<U+2190>,"Prometiste Que No Te Volverias A Cortar 

Dije mal<U+270A> <U+10E6>Falsas Promesas<U+10E6>"
32452,usted me trasnocha – yo hablándole a las tareas de la u – –,es,4.812912999,-75.73750600000001,city,Colombia,,97582567,382,False,ud,Wed Aug 26 00:07:30 +0000 2015,Cali - Pereira,San Ricardo- Hincha del Glorioso Depor Cali  - #BillionaireGirlsClub http://instagram.com/maferucci
32457,- mi foto es una empanada y para decorar puse un poco de cilantro – - usted se come una empanada con cilantro échele ají retrasada,es,6.270882997999999,-75.619213,city,Colombia,,1888614956,2192,False,ud,Wed Aug 26 00:09:49 +0000 2015,Mosquera - Colombia,02052014 <U+2661> COMUNICACIÓN SOCIAL Y PERIODISMO <U+2661>Juan Pablo Jaramillo Estrada <U+2661> Tyrone Jose González Orama <U+2661> Sonny John Moore <U+2661> Atlético Nacional <U+2661> Franco De Vita<U+2661>
32529,- ma demeee – - no usted no puede tomar alcohol –,es,6.360579502999999,-75.606961,city,Colombia,,390794739,206,False,ud,Wed Aug 26 00:29:42 +0000 2015,"Medellín, Colombia. ",Psicología.|Odontología.|<U+2764><U+FE0F>.
32539,- usted por que no votaría por ese candidato – – - por que no tengo ni idea de como leer o pronunciar el nombre,es,4.262283503,-74.24367099999999,city,Colombia,,375089068,490,False,ud,Wed Aug 26 00:34:40 +0000 2015,Nocheósfera.,"08.10.12 eres mi vida.                                
Antisocial, amante de los animales, coulrofobica, eisoptrofobica, futura comunicadora y crespa."
32600,- usted valoró cuando yo por usted daba todo – - – - bueno entonces coma mucha mierda,es,4.567087498,-75.6021415,city,Colombia,,3127497653,311,False,ud,Wed Aug 26 00:59:13 +0000 2015,,All we need is love.
32678,si usted es así de mamona ahora no me la imagino cuando viejita – – - mi mamá todos los días,es,4.262283503,-74.24367099999999,city,Colombia,,948756240,2067,False,ud,Wed Aug 26 01:23:56 +0000 2015,,"Azul y blanco todo pintado esta mi corazón lalala (88)

Millonarios Fc

WhatsApp:3209640147"
32682,es que usted me gusta y mucho – - jaja – que se cree pedasito de hpta,es,6.174511496,-75.6365725,city,Colombia,,3041081429,85,False,ud,Wed Aug 26 01:25:32 +0000 2015,medellin city,CLUB ATLÉTICO NACIONAL <U+2665><U+270C>
32727,masoquismo total – viendo eso q tanto duele – a quien engaño ud me encanta pero de ahí a q algo suceda tendré q volver a nacer,es,4.262283503,-74.24367099999999,city,Colombia,,804918961,303,False,ud,Wed Aug 26 01:40:41 +0000 2015,COLOMBIA,"Lo Importante No Es Lo Que Nos Hace El Destino, Sino Lo Que Nosotros Hacemos De El.  Florence Nigtingale."
32935,yeison estiben – dime yadiris yojana – usted y yo qué venimos siendo – con esos nombres atracadores jajajajajajaja,es,6.997779996,-73.83678950000001,city,Colombia,,1514198604,702,False,ud,Thu Aug 27 01:15:20 +0000 2015,"Barrancabermeja, Santander","Bienvenidos a mis locúras.
Snapchat:juanfgomezz"
32950,@dayannayepes que le quedo grande dar cara – llegue al portal o que es que no quiere saber lo que dicen de usted – sea seria bobita,es,4.262283503,-74.24367099999999,city,Colombia,251718641.0,563294061,57,False,ud,Thu Aug 27 01:21:13 +0000 2015,"Bogotá, Colombia",Wa:3142191273.
32951,- jajajajaj marica usted siempre cagado de la risa severo ser así – - no crea parcero hay cosas que le duelen a uno y uno no dice nada,es,6.270882997999999,-75.619213,city,Colombia,,406530019,332,False,ud,Thu Aug 27 01:21:15 +0000 2015,,Graffiti hasta en las nubes.
32970,que nos pasó – su desinterés acabo con todo lo que me gustaba de usted – #elmashijueputa lt3,es,4.812912999,-75.73750600000001,city,Colombia,,481719249,406,False,ud,Thu Aug 27 01:29:20 +0000 2015,Pereira/Cuba<U+2665>,"<U+2665> Atlético Nacional , Fútbol Club  Barcelona<U+2665><U+2665>"
32982,se pronuncia carma – – y se lee tranquila gonorrea que a usted tambien le llegara el dia,es,4.681281499,-73.925527,city,Colombia,,2746430565,61,False,ud,Thu Aug 27 01:34:02 +0000 2015,,después de la tormenta sale el sol 3
32991,- mca yo veo mi ropa mis fotos y yo cada vez estoy más gay – - ay cual usted es super gay desde que yo lo conozc,es,6.270882997999999,-75.619213,city,Colombia,,812044165,300,False,ud,Thu Aug 27 01:37:52 +0000 2015,Medellin-Colombia,"Fotógrafo según el CESDE, puto según la gente."
33053,@jessup99 la adoro mi hermosa dama – siempre firmes – gracias por todo – en las malas estaré con usted por que en las buenas esta cualquiera,es,4.262283503,-74.24367099999999,city,Colombia,2854729803.0,1690989542,162,False,ud,Thu Aug 27 02:01:45 +0000 2015,,La Herida Sana...... Pero Uno Ya No Vuelve Ha Ser El Mismo!!  Whastapp:3143617262
33064,yo tan millonarios – y usted tan nacionjajajaj – – que diferencia no,es,4.262283503,-74.24367099999999,city,Colombia,,2655113774,10367,False,ud,Thu Aug 27 02:06:44 +0000 2015,Bogotá-Colombia,<U+2605>15/02/13<U+2605>  <U+2693>Valentina Tellez<U+2693>
33150,- mami ya va a estar la comida – - se me espera gran malparido que no soy su sirvienta o si no venga y lo hace usted,es,4.262283503,-74.24367099999999,city,Colombia,,1571282172,754,False,ud,Thu Aug 27 02:47:04 +0000 2015,Jamaica LOVE ,"Anti Fascismo, Anti Xenofobia Anti Racismo.
Dayanna, Eliana, Leidy, Dilan, Paula, Gisell, Daniela, Lesly, Karen, LA FAMILY<U+2665>"
33171,- profe la llaman – - a quien – - pues a usted v – créditos josé d amaya v,es,7.144792999,-73.132697,city,Colombia,,2806443216,163,False,ud,Thu Aug 27 02:53:28 +0000 2015,,
33215,- dime si conmigo quiere hacer travesuras 8 – - yo con usted no voy ni a traer lo del desayuno jajaja,es,4.262283503,-74.24367099999999,city,Colombia,,1163636401,2417,False,ud,Thu Aug 27 03:10:28 +0000 2015,"Bogotá, Colombia","flaco.
Beatboxer."
33216,vampv – cuando la escucho me recuerda a usted – querer querernos - canserbero,es,4.262283503,-74.24367099999999,city,Colombia,,2510690810,52,False,ud,Thu Aug 27 03:10:55 +0000 2015,"Bogotá, Colombia","Maestro CANSERBERO 100%rap = 100% consiencia
S~M~k"
33234,mijo usted que es lo que esta estudiando – fotografía – ah bueno mijitoentonces tomeme una foto bien linda aquí con la ollita del sancoho,es,6.360579502999999,-75.606961,city,Colombia,,2786489453,2166,False,ud,Thu Aug 27 03:15:55 +0000 2015,"Medellín, Antioquia",
33240,- parce vamos a jugar al teto – - al teto – - si que usted se agacha y yo se lo meto,es,4.262283503,-74.24367099999999,city,Colombia,,383257871,582,False,ud,Thu Aug 27 03:18:48 +0000 2015,,"Una cosa es querer verte feliz y otra muy distinta quedarme a mirar.
http://ask.fm/karlittosKM Debe ser severo que alguien de todo por uno."
33275,- yo no seria capa de decirle mentiras a usted – - que va gonorrea,es,4.467880998,-75.807029,city,Colombia,,3026081419,193,False,ud,Thu Aug 27 03:27:47 +0000 2015,"Armenia, Quindio",
33317,te extraño por qué terminamos si éramos tan felices qué nos pasó – no fue porque usted se culió y embarazó a mi mejor amiga – yo creo,es,4.262283503,-74.24367099999999,city,Colombia,,563300093,1192,False,ud,Thu Aug 27 03:41:38 +0000 2015,aguachica - bogota,"Costeño de nacimiento, viviendo en la nevera por que me toco! 100% corroncho!! amañado en la B........Trabajador y Feliz de ser papa de MAYRA"
33322,hola mi amor cómo estas – otra vez usted me molesta que me este escribiendo a cada rato – awnn nuestra primera pelea,es,4.262283503,-74.24367099999999,city,Colombia,,563300093,1192,False,ud,Thu Aug 27 03:45:28 +0000 2015,aguachica - bogota,"Costeño de nacimiento, viviendo en la nevera por que me toco! 100% corroncho!! amañado en la B........Trabajador y Feliz de ser papa de MAYRA"
33345,- hay usted es todo anti-chevere – - yyyyyyyy,es,4.489758996,-74.26021300000001,city,Colombia,,2819000112,101,False,ud,Thu Aug 27 03:54:46 +0000 2015,"Bogotá, Colombia","Quiero dormir con tigo, en el sentido mas inocente de la palabra. Quiero darte un beso de buenas noches,apagar la luz y acostarme a tu lado. 26"
33356,@poetainversos – sebastian – es placer hablar con usted,es,3.3641819969999998,-76.49608,city,Colombia,3188258165.0,2902110991,281,False,ud,Thu Aug 27 03:58:53 +0000 2015,,
33364,mijo amp a usted quien le dijo q las cosas son cuando usted quiera – ps no es así son cuando yo diga – ok – así o más claro,es,3.3641819969999998,-76.49608,city,Colombia,,2902110991,281,False,ud,Thu Aug 27 04:05:57 +0000 2015,,
33386,- usted es todo creido – - claro que no lo que pasa es que soy exclusivo – jajajajajajajajajajajajajajaja,es,4.262283503,-74.24367099999999,city,Colombia,,366305467,121,False,ud,Thu Aug 27 04:16:39 +0000 2015,bogota colombia,"existe variedad de oportunidades para vivir; feliz, triste,estresado,despreocupado,amargado,pensativo.y la tuya cual es?"
33436,lo bueno ya es hora de dormir – – lo malo pienso mucho en usted – – lo feo yo,es,4.262283503,-74.24367099999999,city,Colombia,,569688747,3333,False,ud,Thu Aug 27 04:44:47 +0000 2015,En tú basurero. ,"Seguramente no me darás follow porque no soy de raza.

[PARODY/FAKE]"
33469,- lo bueno pienso mucho en usted – – - lo malo la hijueputa distancia – – - lo feo yo,es,3.5704285039999997,-76.3486225,city,Colombia,,713609742,124,False,ud,Thu Aug 27 05:02:20 +0000 2015,Palmira (Valle) ,"No se sabe cuanto se quiere a quien cerca está, hasta que se va, irrefutable verdad.


Canserbero eterno!"
33473,- y usted como gana puntos con su mamá – - ayudando le a estudiar para los parciales,es,4.909635999,-74.0487635,city,Colombia,,537614453,1350,False,ud,Thu Aug 27 05:04:14 +0000 2015,Colombia,"''De la mano de Dios todo es posible''. 
Colombia"
33503,- señorita es usted la rubia – - si – - le comunicamos que su avión viene demorado – hay qué lindo ese es mi color favorito – jajajajaja,es,6.270882997999999,-75.619213,city,Colombia,,1611896924,752,False,ud,Thu Aug 27 05:47:20 +0000 2015,colombia,Atletico Nacional
33505,- usted come carne o es tuitera – - kztro x fabor,es,6.139383498,-75.590644,city,Colombia,,331339371,732,False,ud,Thu Aug 27 05:50:47 +0000 2015,,Si está asustada le compro un gato. 03/02/13.
33512,mereces lo que sueñas – – y yo lo sueño a usted todos los días,es,4.262283503,-74.24367099999999,city,Colombia,,361593385,7312,False,ud,Thu Aug 27 06:11:09 +0000 2015,,Una Mona Publicista Y Amante Del Fútbol - Majito - <U+2661>CR7 - 92:48.
33519,por que a usted no lo puedo superar – sabiendo que me volvió mierda – por que no puedo – que me pasa,es,4.262283503,-74.24367099999999,city,Colombia,,617277422,107,False,ud,Thu Aug 27 06:33:53 +0000 2015,Bogota ,
33534,holguín – usted volvió a meter pata – cdía csegundo grave compromiso absurdo q confunde c diplomacia – renuncie –,es,4.262283503,-74.24367099999999,city,Colombia,,132599039,1577,False,ud,Thu Aug 27 17:43:19 +0000 2015,"Bogotá, Colombia",De pura raza; Amo a todo Colombia. tuitear por LaPatria. Hay buenos politicos; malos son Roy's.
33543,con usted lagrimas y depresión – sin usted felicidad y sonrisas – – y aún así hay quienes prefieren seguir con esa persona,es,4.262283503,-74.24367099999999,city,Colombia,,2473110143,1178,False,ud,Thu Aug 27 17:50:17 +0000 2015,Universidad de la Salle,"Just live your life <U+2663> - Muser as fuck - Parawhore - Ind. Santa fe || °) - Kind of singer & dancer - Lenguas modernas -
      « Potterhead/The Avengers »"
33637,lindos días con usted y este u2764u2764u270c – y aja u270cu270c – y yo pues las feas somos mas u270c quererla tanto u2764u2764u270c,es,4.262283503,-74.24367099999999,city,Colombia,,3129215987,31,False,ud,Thu Aug 27 18:53:56 +0000 2015,,
33660,@jupiiter otra guerra más desatada por – – daniel es por usted,es,4.262283503,-74.24367099999999,city,Colombia,946301714.0,253322200,174,False,ud,Thu Aug 27 21:29:21 +0000 2015,Bogotá - Colombia,#RockAndRoll - #KISS - #Fútbol - #ChelseaFC - #London - #JoePerry - #Lunático - #Administración - #Bogotá - #Chocolate
